C:\Users\afrid\Desktop\CBIR\olympus\pic.0011.jpg,45,2,11,12,2,6,11,3,8,7,6,1,4,6,14,36,17,277,27,37,28,46,50,31,34,25,8,25,38,61,32,2,27,21,246,38,66,51,74,33,58,46,55,120,52,19,2,0,30,38,54,109,231,244,249,266,359,175,210,115,29,0,0,0,37,71,148,516,1889,3209,3414,4696,5550,2153,117,28,3,0,0,0,32,68,180,937,25382,188026,67417,10645,2556,315,9,0,0,0,0,0,12,27,46,132,1310,2493,1752,176,8,3,0,0,0,0,0,0,3,7,6,16,131,133,33,16,0,2,0,0,0,0,0,0,1,2,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0012.jpg,6,0,0,1,0,0,0,2,2,1,5,4,8,23,38,30,9,72,2,16,8,11,6,6,8,3,24,2603,1741,17,21,0,24,15,124,8,23,18,16,21,58,236,860,3786,286,4,0,0,31,91,70,68,150,77,184,253,344,289,119,8,8,0,0,0,22,183,6025,6121,1342,2496,2348,4306,1490,109,13,5,0,0,0,0,13,76,1904,4718,9107,236308,22687,11785,632,61,8,0,0,0,0,0,3,16,97,101,276,890,1244,292,43,3,0,0,0,0,0,0,0,3,0,9,7,116,616,266,43,0,0,0,0,0,0,0,0,0,0,3,8,3,21,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0013.jpg,0,0,0,0,0,0,0,0,0,3,5,5,3,2,112,409,0,2,0,0,0,0,3,0,3,0,2,7,86,193,439,54,0,0,0,0,0,2,7,3,12,11,17,214,447,445,108,0,0,0,0,0,1,6,8,37,87,234,1955,2437,645,138,0,0,0,1,0,0,1,7,180,3490,32967,63846,23939,1016,73,0,0,0,1,1,0,1,5,3454,63164,78335,45196,3404,142,13,0,0,0,0,0,0,0,0,4,35,73,79,35,28,2,0,0,0,0,0,0,0,0,1,2,0,11,10,8,0,0,0,0,0,0,0,0,0,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0014.jpg,3,0,0,1,0,1,2,3,2,3,5,11,7,7,387,840,2,13,1,2,2,5,7,5,5,6,17,29,253,601,898,28,1,4,29,0,5,7,6,4,23,23,30,289,295,532,124,0,3,7,0,2,1,10,5,19,119,302,1178,8957,5011,280,0,0,5,2,8,4,23,23,136,1346,20227,52810,26820,4504,196,0,0,0,13,13,22,105,2990,16377,32756,68797,68497,6586,396,44,0,0,0,0,10,20,504,1778,968,434,188,92,86,66,17,0,0,0,0,0,13,12,39,41,26,24,13,28,20,4,0,0,0,0,0,0,11,8,3,3,40,17,16,5,0,0,0,0,0,0,0,0,4,1,5,1,5,4,6,0,0,0,0,0,0,0,0,0,1,0,2,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0015.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,1,0,0,0,0,0,0,0,0,0,0,33,1366,5110,310,10,0,0,0,0,0,0,0,0,1,669,1230,43043,13410,1767,6,0,0,0,0,0,0,0,0,49,40655,212841,7111,21,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0016.jpg,2,1,0,1,1,1,1,0,2,2,4,2,5,8,145,594,1,14,0,3,1,3,3,6,3,5,5,12,64,200,368,38,0,1,7,0,2,2,1,5,6,12,34,135,233,439,100,0,1,1,1,7,10,12,6,29,109,363,2206,6337,6154,430,0,0,1,0,4,2,52,62,309,1698,10254,48895,21376,7448,362,0,0,0,2,2,3,20,1809,28883,50443,43775,66143,20474,298,38,0,0,0,0,5,2,15,801,3779,1070,1045,144,50,28,18,0,0,0,0,0,4,13,20,8,8,9,11,10,6,4,0,0,0,0,0,0,7,8,4,2,33,6,3,1,0,0,0,0,0,0,0,0,2,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0017.jpg,0,0,1,0,0,1,0,0,2,3,0,8,9,9,260,653,1,4,1,0,0,2,1,3,9,4,10,31,215,510,733,32,1,1,4,1,0,2,5,2,17,42,90,473,635,876,87,0,2,3,0,0,1,2,12,45,172,312,1925,12698,9612,357,0,0,3,1,2,1,9,19,103,1807,18973,45670,33809,7625,243,0,0,0,2,6,6,129,3915,14576,32739,49807,70830,8297,1255,77,0,0,0,0,12,14,848,3183,2074,657,333,131,144,146,11,0,0,0,0,0,12,28,59,77,29,8,9,34,13,3,0,0,0,0,0,0,5,3,5,2,12,5,6,2,2,0,0,0,0,0,0,0,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0018.jpg,0,0,0,0,0,0,0,1,5,1,3,8,24,13,124,477,0,0,0,0,1,1,2,5,24,22,40,91,148,472,640,153,0,0,0,0,0,2,11,42,41,125,983,961,1381,912,170,0,0,0,0,0,0,14,519,563,559,727,4239,4495,777,139,0,0,0,0,0,0,3,118,1123,2751,25653,43015,22355,1127,44,0,0,0,0,0,0,0,2,991,60817,124300,24655,1652,53,7,0,0,0,0,0,0,0,0,0,2,37,15,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0019.jpg,7,0,2,1,0,1,2,2,4,3,9,9,21,6,238,816,4,25,1,4,3,9,11,19,21,17,25,44,175,406,583,21,0,0,34,3,4,7,15,8,40,21,32,241,219,381,71,0,2,12,0,4,3,8,26,55,64,139,602,5801,1285,270,0,0,14,10,13,9,30,46,153,1242,9763,26287,17692,7154,166,0,0,0,14,20,50,496,3104,26086,75861,90909,37357,7233,219,58,0,0,0,0,35,157,1893,4345,2514,1586,481,88,50,37,4,0,0,0,0,0,51,73,99,62,63,25,10,10,9,0,0,0,0,0,0,0,14,9,10,5,57,13,9,6,0,0,0,0,0,0,0,0,4,1,2,0,4,5,2,0,0,0,0,0,0,0,0,0,5,3,1,30,5,3,0,0,0,0,0,0,0,0,0,0,3,4,36,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0020.jpg,2,0,1,1,0,3,3,3,8,5,9,12,15,18,403,1557,1,29,3,5,3,7,8,6,14,15,28,34,227,611,1072,95,1,6,43,2,3,4,21,13,24,47,88,495,898,1181,232,0,3,4,1,10,2,13,21,52,228,709,2129,10691,16485,875,0,0,2,2,13,4,65,105,268,1587,7787,27962,26258,12292,684,0,0,0,2,8,9,86,2040,19500,73351,51915,35930,10003,557,71,0,0,0,0,9,13,87,4184,7865,3047,1668,320,111,97,27,0,0,0,0,0,8,11,35,333,252,55,31,34,30,7,0,0,0,0,0,0,9,17,32,23,89,21,21,10,3,0,0,0,0,0,0,0,9,5,8,2,6,7,9,0,0,0,0,0,0,0,0,0,5,9,2,44,2,1,1,0,0,0,0,0,0,0,0,0,4,5,61,3,4,0,0,0,0,0,0,0,0,0,0,0,3,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0021.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,4,13,53,4,0,0,0,0,0,0,0,0,0,0,3,8,26,150,21,0,0,0,0,0,0,0,0,0,12,34,970,4048,1380,143,0,0,0,0,0,0,0,0,3,548,14852,39626,72439,6668,140,0,0,0,0,0,0,0,0,161,31869,137622,13980,2615,75,10,0,0,0,0,0,0,0,0,2,1,16,22,49,12,1,0,0,0,0,0,0,0,0,2,0,1,3,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0022.jpg,0,0,1,0,1,1,0,0,0,0,3,1,2,14,71,1324,0,1,0,0,0,2,1,0,1,0,3,7,170,3089,4344,1051,0,0,2,0,0,0,0,1,3,5,95,2346,9232,7709,1066,0,0,0,0,0,0,0,1,5,50,1472,8777,12492,4324,445,0,0,0,0,0,1,2,2,23,1192,7135,29119,34907,3837,85,0,0,0,0,0,0,0,2,605,102815,82657,6508,465,57,10,0,0,0,0,0,0,0,0,2,11,58,18,10,14,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0023.jpg,0,0,0,0,0,0,0,0,0,0,0,4,0,1,86,129,0,0,0,0,0,0,0,0,2,1,6,4,145,369,287,3,0,0,0,0,0,0,0,2,9,13,23,175,206,171,3,0,0,0,0,1,3,2,5,45,243,277,290,189,222,5,0,0,0,0,0,0,3,12,70,2096,9296,4231,819,295,12,0,0,0,0,0,0,1,3,371,90117,196132,13662,6472,595,4,0,0,0,0,0,1,0,0,4,15,87,120,199,87,7,0,0,0,0,0,0,0,0,0,4,2,2,24,6,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0024.jpg,0,0,0,0,0,0,0,0,0,0,1,2,3,3,127,418,0,0,0,0,0,0,0,0,0,0,5,2,75,247,409,57,0,0,2,0,0,0,0,2,7,14,15,221,581,560,100,0,0,0,0,0,0,1,2,27,65,229,1861,2907,771,181,0,0,0,0,2,0,2,9,185,2785,32233,65734,29489,1318,122,0,0,0,0,0,0,1,2,2694,57753,76606,45595,3742,155,26,0,0,0,0,0,0,0,0,2,23,89,85,28,33,9,0,0,0,0,0,0,0,0,0,0,1,11,12,5,1,0,0,0,0,0,0,0,0,0,2,9,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
