C:\Users\afrid\Desktop\CBIR\olympus\pic.0164.jpg,326923,404,108,100,44,31,16,54,326918,439,105,75,40,25,13,65,326934,435,96,93,19,22,10,71,326979,379,130,57,41,26,2,66,326954,421,102,69,39,28,13,54,326891,432,115,76,58,17,17,74,326929,412,99,93,43,27,27,50,326885,436,112,76,57,30,25,59,326906,392,116,74,108,17,8,59,326875,411,126,80,76,30,28,54,326895,411,129,68,74,30,23,50,326926,403,166,25,51,52,5,52,326906,433,114,66,45,32,32,52,327074,331,87,55,29,45,15,44,68,3,3,4,1,3,9,7,3,9,6,5,3,2,2,1,27,194,5,10,10,7,9,8,3,3,0,4,2,2,2,0,46,29,145,9,13,5,8,9,19,2,1,4,3,0,0,0,77,58,77,140,76,32,25,20,5,1,7,1,1,0,0,0,72,133,88878,87250,1641,456,137,25,8,2,2,1,0,0,0,0,31,59,1319,92461,8375,44585,399,12,7,1,1,0,0,0,0,0,5,9,14,48,87,229,55,11,11,1,0,0,0,0,0,0,2,3,6,3,9,21,14,1,1,0,0,0,0,0,0,0,3,3,1,0,23,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0165.jpg,325813,1267,164,158,71,54,49,104,326024,1075,186,169,48,39,37,102,325932,1170,193,151,53,50,20,111,326083,1033,193,122,69,40,10,130,325806,1283,188,142,76,37,48,100,325854,1178,205,146,80,56,49,112,325904,1151,181,156,68,53,59,108,325998,1047,212,151,69,57,48,98,325892,1121,194,173,142,29,27,102,325955,1081,203,137,102,60,58,84,326065,977,211,114,108,66,50,89,326031,1003,296,66,77,102,18,87,326051,1022,172,162,63,82,48,80,326417,734,168,118,62,73,35,73,26,2,3,0,2,1,0,1,2,1,0,1,0,0,40,51,8,163,2,30,7,18,7,5,7,8,6,10,176,219,131,2,13,25,784,26,44,10,20,9,37,7,13,347,225,57,3,0,14,32,7,51,475,41,45,52,27,29,552,96,104,6,0,0,24,76,162,100,1040,837,292,246,211,142,147,221,18,0,0,0,31,250,320,700,2463,89593,28412,8314,1218,440,409,42,0,0,0,0,21,59,91,568,5360,32512,37075,3715,692,482,63,0,0,0,0,0,19,13,144,683,2380,9612,66983,1387,349,27,0,0,0,0,0,0,7,133,228,282,1986,1820,10489,2305,80,0,0,0,0,0,0,0,1,11,48,75,282,553,2497,535,0,0,0,0,0,0,0,0,0,10,23,657,212,774,481,0,0,0,0,0,0,0,0,0,2,32,648,204,326,53,0,0,0,0,0,0,0,0,0,0,1,123,274,156,12,0,0,0,0,0,0,0,0,0,0,0,0,192,53,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0166.jpg,323533,2431,570,421,167,160,108,290,324151,2078,484,380,159,122,55,251,323723,2311,579,366,182,152,40,327,323947,2149,613,290,205,140,16,320,323382,2462,601,475,198,177,124,261,323142,2508,619,522,264,191,173,261,323217,2500,580,560,208,165,181,269,323388,2453,564,496,175,176,157,271,323335,2343,583,580,424,65,68,282,323276,2398,650,453,298,215,147,243,323279,2347,670,447,342,181,156,258,323310,2424,923,226,208,374,42,173,323186,2488,592,552,157,246,206,253,323792,2220,553,436,144,206,140,189,113,6,2,5,2,6,7,17,19,8,7,7,8,5,21,14,131,663,20,51,26,53,58,67,68,59,33,62,180,193,83,0,239,83,666,42,58,51,114,58,172,110,21,448,274,16,0,0,400,256,240,170,146,145,136,107,77,53,330,46,28,0,0,0,273,442,12545,27439,2595,723,1113,460,140,48,31,26,0,0,0,0,110,221,13697,65548,6345,174290,12115,245,83,45,39,0,0,0,0,0,4,28,18,51,57,1013,720,44,39,5,1,0,0,0,0,0,2,13,5,10,1,173,199,34,3,0,0,0,0,0,0,0,2,4,20,0,46,16,43,14,1,0,0,0,0,0,0,0,0,2,3,0,3,6,10,3,0,0,0,0,0,0,0,0,1,1,1,11,0,8,2,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0167.jpg,324731,1684,444,298,142,87,40,254,325131,1386,422,221,188,97,17,218,324997,1448,422,177,242,66,22,306,325664,1094,297,101,191,76,7,250,324667,1573,595,159,192,211,25,258,324634,1515,554,202,364,122,80,209,324837,1493,518,248,89,203,120,172,324783,1512,458,331,136,178,114,168,324867,1292,600,95,565,12,16,233,324899,1400,562,171,259,176,91,122,325109,1347,426,231,211,121,99,136,325665,975,580,51,70,239,12,88,325448,1182,352,226,99,165,101,107,326295,720,248,139,72,85,52,69,58,10,13,13,7,5,6,5,2,1,4,0,0,0,1,3,14,332,20,75,42,35,34,21,9,9,7,4,59,56,21,0,19,39,288,47,76,44,49,20,33,20,4,176,79,1,0,0,36,70,40,113,394,180,100,40,31,12,149,39,26,0,0,0,22,38,97,334,1908,1658,614,147,84,34,49,54,1,0,0,0,19,46,63,365,43924,223538,30551,1138,172,86,119,1,0,0,0,0,4,24,7,39,297,4787,9210,1066,336,185,17,0,0,0,0,0,5,7,8,32,46,322,865,785,328,16,0,0,0,0,0,0,2,4,15,13,120,72,198,346,85,0,0,0,0,0,0,0,2,2,3,0,15,55,91,7,0,0,0,0,0,0,0,0,0,4,1,70,21,24,2,0,0,0,0,0,0,0,0,0,0,8,45,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0168.jpg,322807,4025,579,70,108,12,3,76,323902,2936,623,27,125,8,1,58,326400,1006,171,16,37,14,2,34,327147,407,62,11,26,7,1,19,324309,2817,389,15,87,14,5,44,324309,2759,397,40,105,17,11,42,325700,1674,205,26,31,20,8,16,325922,1525,111,58,16,11,6,31,325646,1568,286,8,135,1,0,36,326288,1080,200,18,41,23,16,14,326530,922,105,52,25,17,20,9,327222,325,94,0,4,31,0,4,327173,350,68,34,13,16,10,16,327474,138,29,11,4,12,4,8,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,2,0,0,1,4,5,1,18,18,34,43,27,0,0,0,0,1,1,8,19,56,214,164,584,1160,1649,1867,65,0,0,0,0,62,248,532,1479,3552,14257,39596,24274,5735,4160,308,0,0,0,0,1,329,1486,1784,5405,6266,9756,7878,1779,511,17,0,0,0,0,0,0,187,1765,31695,62373,8413,2123,297,116,0,0,0,0,0,0,0,0,7,794,6943,52608,13708,831,34,1,0,0,0,0,0,0,0,1,11,11,640,6636,1103,55,0,0,0,0,0,0,0,0,7,2,1,5,335,1477,63,0,0,0,0,0,0,0,0,0,0,0,0,35,8,20,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0169.jpg,321067,4674,868,223,405,52,18,373,323838,2558,618,146,222,69,9,220,325765,1161,298,92,140,51,5,168,326368,760,211,61,103,43,5,129,323280,2987,756,57,247,118,17,218,322781,3214,845,130,390,85,26,209,324269,2403,520,112,93,134,31,118,324412,2279,400,218,106,89,43,133,324523,1747,721,52,460,1,3,173,324725,1844,568,104,178,134,52,75,324936,1763,401,209,157,68,52,94,326226,852,339,14,68,118,3,60,325987,1068,244,121,57,86,45,72,326696,595,125,88,43,57,23,53,5,0,0,0,1,0,1,1,6,1,1,3,3,0,27,120,15,4,0,0,1,0,2,5,7,6,13,20,78,115,135,4,66,15,12,4,9,11,10,35,72,80,522,704,170,172,24,0,660,956,288,114,49,66,184,440,1160,3940,31825,6969,466,43,0,0,20,145,327,477,519,621,2105,8089,6847,3611,1458,623,106,0,0,0,0,4,8,3279,17214,67953,51101,58416,34132,5124,1212,174,0,0,0,0,1,2,1,4,69,136,4093,5646,2476,298,18,0,0,0,0,0,0,0,3,5,3,57,403,679,118,1,0,0,0,0,0,0,0,1,0,3,6,56,346,24,0,0,0,0,0,0,0,0,0,0,0,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0170.jpg,322845,2569,815,266,432,169,28,556,323638,2066,741,237,366,156,24,452,324731,1692,511,150,216,112,16,252,325979,1061,310,72,101,68,5,84,323411,2226,951,61,309,329,19,374,322861,2314,959,213,669,209,114,341,323579,2150,868,232,141,392,107,211,323774,2183,583,331,248,243,143,175,323673,1798,868,47,967,14,14,299,323645,1986,910,174,365,330,121,149,324028,1949,575,330,282,204,129,183,325083,1396,718,22,68,309,6,78,324827,1619,443,220,161,206,100,104,326141,966,236,103,85,64,50,35,92,7,9,10,5,6,16,24,43,56,101,174,318,947,1432,1340,39,90,13,385,24,94,93,75,157,154,368,896,2134,2267,816,66,81,55,1355,131,339,210,383,283,1934,2109,1644,2753,5779,925,87,0,136,426,495,1123,1372,747,894,6161,6058,3856,5598,6525,1661,21,0,0,53,235,822,1022,5079,2329,33111,15240,4759,3476,469,100,13,0,0,0,18,66,75,382,3554,150597,27043,7713,2089,125,83,10,0,0,0,0,5,34,83,526,550,661,423,159,119,54,12,0,0,0,0,0,6,13,50,67,137,61,23,32,27,7,0,0,0,0,0,0,10,10,49,244,113,15,14,25,4,0,0,0,0,0,0,0,6,2,55,66,10,7,13,1,0,0,0,0,0,0,0,0,0,1,12,34,4,4,0,0,0,0,0,0,0,0,0,0,0,5,32,2,3,0,0,0,0,0,0,0,0,0,0,0,1,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0171.jpg,323050,3106,615,299,224,74,52,260,324046,2419,467,287,149,59,53,200,324410,2098,406,255,152,69,33,257,324985,1605,350,196,196,69,8,271,323572,2633,555,215,276,108,41,280,323489,2614,578,266,302,60,57,314,324069,2290,441,291,203,103,65,218,324109,2282,425,262,223,95,64,220,324007,2213,591,157,440,18,12,242,324049,2189,556,210,303,96,58,219,324384,2022,448,220,282,71,75,178,324883,1701,564,50,145,158,6,173,324641,1886,389,239,155,145,73,152,325692,1209,281,160,100,83,38,117,328,35,26,16,17,17,28,19,52,34,68,54,78,147,109,168,134,802,71,183,91,100,78,85,143,186,71,302,449,218,87,4,245,274,1143,294,320,109,170,450,1427,261,347,585,247,47,2,0,338,826,817,688,1060,394,1130,4276,960,576,544,130,49,2,0,0,122,238,632,4882,6909,4773,7014,2988,1184,326,120,55,4,0,0,0,131,282,937,7910,29389,157616,50652,16344,2200,214,71,2,0,0,0,0,60,144,781,3236,2120,1289,1331,556,140,45,6,0,0,0,0,0,46,65,102,92,51,47,62,114,54,24,0,0,0,0,0,0,50,52,38,11,40,15,22,32,6,0,0,0,0,0,0,0,32,15,5,0,7,5,10,1,0,0,0,0,0,0,0,0,2,8,3,15,3,2,1,0,0,0,0,0,0,0,0,0,0,8,12,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0172.jpg,326712,590,142,71,65,26,9,65,326621,652,168,58,64,14,2,101,326710,610,135,61,53,17,1,93,326928,429,130,40,63,17,0,73,326458,708,199,45,95,58,2,115,326448,701,195,73,118,28,17,100,326601,619,187,66,59,55,20,73,326655,567,166,81,87,33,21,70,326589,558,218,19,186,0,0,110,326640,549,205,52,118,32,25,59,326707,526,180,58,102,25,21,61,326887,444,198,6,42,65,0,38,326752,549,156,68,45,63,7,40,327134,331,79,41,29,28,7,31,1,0,0,0,0,0,2,4,2,6,10,15,11,16,44,87,0,27,1,7,3,5,12,21,66,48,108,130,194,223,108,17,1,2,73,2,16,33,59,81,290,240,199,450,208,101,15,0,14,13,3,54,23,85,305,1467,1385,497,389,264,253,48,0,0,157,303,90,39,357,586,39224,54250,2817,543,640,359,41,0,0,0,195,690,793,676,959,148463,35702,23786,3093,384,377,60,0,0,0,0,24,105,177,187,178,410,1246,1017,887,411,30,0,0,0,0,0,4,3,4,12,10,18,33,212,293,6,0,0,0,0,0,0,1,6,10,0,21,4,10,1,1,0,0,0,0,0,0,0,0,1,1,1,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0173.jpg,327190,258,75,11,122,3,16,5,327119,311,35,60,2,0,2,151,327347,94,16,65,2,0,0,156,327383,70,3,64,1,0,0,159,327216,226,47,0,58,9,0,124,327398,209,24,5,20,0,2,22,327385,257,9,2,4,1,0,22,327404,238,22,1,2,2,0,11,327326,123,78,0,152,0,0,1,327304,140,15,59,13,3,142,4,327314,138,9,62,11,2,141,3,327406,47,70,0,0,157,0,0,327374,76,3,65,0,3,3,156,327426,31,64,1,0,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,17,16,36,40,14,0,0,0,0,0,0,0,0,0,70,29,174,286,313,161,8,2,0,0,0,0,0,0,0,14,130,1085,988,299,377,576,15,0,0,0,0,0,0,0,14,260,275351,13903,29125,555,258,88,2,0,0,0,0,0,0,0,135,708,300,49,22,8,0,0,0,0,0,0,0,0,1,129,404,99,0,0,0,0,0,0,0,0,0,0,0,0,143,348,62,0,0,0,0,0,0,0,0,0,0,0,0,50,403,32,0,0,0,0,0,0,0,0,0,0,0,0,0,332,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0174.jpg,327609,36,9,9,2,0,3,12,327622,35,10,4,0,3,1,5,327639,21,6,3,3,2,0,6,327651,17,3,4,2,0,0,3,327625,30,4,1,5,3,0,12,327617,35,7,4,0,3,0,14,327636,22,8,3,3,2,0,6,327646,15,9,0,4,2,1,3,327616,41,8,3,8,0,0,4,327630,23,8,4,7,1,2,5,327638,20,6,2,7,2,2,3,327644,18,10,0,1,5,0,2,327640,19,8,2,2,6,2,1,327659,9,5,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,0,0,0,0,0,0,0,0,0,0,0,44,103,48,2,0,0,0,0,0,0,0,0,0,19,74,461,392,67,0,0,0,0,0,0,0,0,0,0,96,2655,4596,1056,22,0,0,0,0,0,0,0,0,0,2810,780,7880,194425,107022,566,0,0,0,0,0,0,0,0,0,0,29,616,695,1771,103,16,0,0,0,0,0,0,0,0,3,18,164,148,31,2,0,0,0,0,0,0,0,0,0,0,49,137,128,7,0,0,0,0,0,0,0,0,0,0,0,15,136,160,16,0,0,0,0,0,0,0,0,0,0,1,0,59,113,42,0,0,0,0,0,0,0,0,0,0,0,0,25,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0175.jpg,322641,2467,727,402,471,112,68,792,323609,2008,714,273,347,129,20,580,323954,1902,637,256,263,153,26,489,325465,1118,449,115,186,92,9,246,323473,2023,868,70,451,173,18,604,322459,2445,1010,264,725,151,62,564,323453,2115,843,254,277,282,74,382,324100,1809,636,307,248,196,47,337,323438,1805,1011,71,932,9,0,414,323135,2082,1058,187,553,240,116,309,324048,1768,646,328,379,167,95,249,324815,1407,834,5,125,340,2,152,324351,1678,640,300,155,238,104,214,326004,892,263,168,96,120,42,95,0,0,0,0,0,1,0,0,0,1,1,5,15,95,220,514,0,9,0,5,1,6,0,0,1,2,6,111,546,580,241,47,0,0,35,0,2,6,4,5,11,88,749,2776,2752,638,71,0,0,4,0,10,5,40,15,61,236,1126,4354,4532,750,38,0,0,0,1,5,6,90,872,1363,1109,1440,2389,1604,157,21,0,0,0,0,0,0,5,782,250371,36440,2148,1949,378,31,3,0,0,0,0,1,0,8,245,571,186,67,82,15,5,0,0,0,0,0,0,0,50,271,614,100,5,4,3,0,1,0,0,0,0,0,0,8,352,765,118,16,2,0,0,0,0,0,0,0,0,0,0,297,577,154,3,1,1,0,0,0,0,0,0,0,0,0,0,1049,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0176.jpg,325923,946,235,192,80,91,62,151,326125,843,227,202,84,51,33,115,326016,916,247,177,74,49,34,167,326148,848,245,124,113,41,13,148,326068,868,197,238,74,36,56,143,325988,890,217,210,104,39,61,171,326026,895,204,199,93,61,57,145,325968,939,235,178,91,55,40,174,326042,820,237,183,176,43,34,145,326003,862,243,194,127,65,70,116,326027,822,245,164,169,75,56,122,326038,847,334,94,106,134,23,104,326049,843,280,160,72,117,47,112,326294,748,198,153,69,91,32,95,139,13,28,34,19,17,28,9,11,18,20,29,79,311,1661,1429,41,1524,49,140,67,66,53,36,37,28,61,251,1123,2805,1881,57,45,133,1410,102,89,61,71,36,80,247,1438,1500,648,123,17,0,153,272,126,207,545,247,256,248,1121,1672,660,50,15,3,0,0,140,382,878,3408,6213,7600,2006,1774,516,65,12,12,2,0,0,0,108,321,625,4716,117761,150376,1116,169,91,10,1,1,0,0,0,0,50,67,119,778,1770,359,34,8,7,1,0,0,0,0,0,0,48,40,415,1451,69,4,1,0,0,0,0,0,0,0,0,0,11,48,310,41,17,2,2,0,0,0,0,0,0,0,0,0,12,20,6,1,2,1,1,0,0,0,0,0,0,0,0,0,7,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0177.jpg,326046,1113,118,125,67,28,30,153,326615,766,81,43,60,18,5,92,326690,576,134,80,60,17,5,118,326862,479,113,55,36,23,2,110,326756,717,67,33,22,18,11,56,326254,941,123,83,109,18,7,145,326562,698,132,96,65,16,17,94,326630,613,138,66,92,44,10,87,326603,694,116,40,134,3,1,89,326607,630,147,43,128,19,15,91,326736,532,125,48,133,20,16,70,326846,479,178,3,46,65,1,62,326823,487,129,61,41,65,10,64,327045,362,71,55,37,48,11,51,0,0,1,0,0,0,2,2,6,7,31,149,288,193,247,144,1,4,1,0,1,1,15,10,14,45,333,307,113,164,262,1,0,0,20,3,7,1,10,17,376,27718,1042,169,59,59,1,0,0,1,1,6,7,34,42,7585,25349,13392,158,49,82,4,0,0,0,2,4,5,37,639,21047,27139,5794,421,81,48,6,0,0,0,0,1,1,8,52,163717,10825,5927,5334,149,80,14,0,0,0,0,0,0,0,7,113,148,3884,578,102,57,56,0,0,0,0,0,0,0,9,81,48,9,479,1440,50,29,0,0,0,0,0,0,0,1,77,61,9,1,3,13,13,0,0,0,0,0,0,0,2,91,69,2,1,4,4,1,0,0,0,0,0,0,0,0,68,76,4,4,0,7,0,0,0,0,0,0,0,0,0,0,140,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0178.jpg,327140,316,98,33,31,13,2,47,327185,271,98,23,38,11,2,52,327214,231,103,28,43,20,2,39,327466,110,41,21,19,6,0,17,327040,350,112,27,61,25,0,65,327085,294,115,36,81,20,14,35,327095,312,125,41,28,26,21,32,327208,254,77,54,15,30,5,37,327105,252,139,1,145,0,0,38,327089,277,137,13,90,34,19,21,327252,223,64,42,36,21,13,29,327317,180,118,0,10,51,0,4,327259,226,69,41,22,37,9,17,327507,95,21,15,15,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,148,112,0,0,0,0,0,0,0,0,0,0,0,3,786,4427,1340,23,0,0,0,0,0,0,0,0,0,3,97,2589,5046,593,22,0,0,0,0,0,0,0,0,2,50,875,2917,2022,80,4,0,0,0,0,0,0,0,1,29,1384,4711,2758,1029,16,5,0,0,0,0,0,0,0,5,74730,178270,18393,5007,803,21,11,0,0,0,0,0,0,0,0,2,5818,10861,2105,568,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0179.jpg,326621,274,279,78,161,66,7,194,327080,176,183,52,51,38,2,98,327466,78,67,14,14,17,1,23,327542,58,32,25,5,7,0,11,326708,277,321,19,110,109,6,130,326426,298,430,30,290,68,25,113,326733,335,361,28,18,168,16,21,326774,386,183,119,59,64,51,44,327028,92,199,18,264,2,3,74,326960,213,268,11,66,116,21,25,327032,238,135,87,60,61,35,32,327447,81,91,6,4,47,0,4,327399,106,63,33,16,45,8,10,327523,59,39,17,13,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,312,827,0,0,0,0,0,1,1,0,0,0,0,3,47,171,57,6,0,0,2,0,0,0,2,0,0,0,41,104,45,6,0,0,0,0,0,1,0,1,0,0,52,153,92,9,2,0,0,0,0,0,0,0,1,3,72,466,236,19,2,0,0,0,0,0,0,0,0,0,0,288184,35286,695,3,0,4,0,0,0,0,0,0,0,0,0,0,647,77,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0180.jpg,327214,199,82,29,58,17,2,79,327290,221,59,22,25,21,3,39,327358,176,57,26,18,13,1,31,327480,134,27,8,8,5,0,18,327209,235,86,6,58,25,0,61,327182,213,108,19,86,17,9,46,327298,173,86,35,25,35,12,16,327376,144,44,39,18,24,8,27,327287,118,106,2,133,0,0,34,327251,185,121,15,51,27,13,17,327312,173,72,40,38,16,10,19,327427,118,81,0,11,35,0,8,327346,189,49,30,16,24,9,17,327557,71,12,11,7,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,17,268,764,518,0,0,0,0,0,0,0,0,45,99,137,832,778,1200,42,0,0,0,0,0,0,0,0,5265,184959,125511,6957,243,2,0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
