C:\Users\afrid\Desktop\CBIR\olympus\pic.0045.jpg,37,31,26,37,31,26,38,32,27,38,32,27,38,29,25,39,30,26,39,30,26,39,30,26,39,30,26,36,30,25,36,30,25,36,30,25,36,30,25,38,29,25,38,29,25,39,30,26,39,30,26,39,30,26,38,29,25,38,29,25,37,28,24,37,28,24,37,28,24,38,29,25,39,30,26,39,30,26,39,30,26,38,29,25,37,28,24,36,27,23,36,27,23,37,28,24,38,29,25,39,30,26,39,30,26,39,30,26,34,28,23,34,28,23,36,27,23,36,27,23,37,28,25,37,28,25,37,28,25,37,28,25,36,27,24,36,27,23,36,27,23,36,27,23,36,27,23,36,27,24,37,28,25,37,28,25,36,27,24,36,27,24,36,27,23,36,27,23,36,27,23,36,27,23,36,27,24,36,27,24,36,27,24,36,27,24,35,26,22,36,28,21,36,28,21,36,28,21,36,27,23,38,27,23,38,26,24,38,27,23,38,27,23,37,26,22,38,28,21,38,28,21,38,28,21,38,28,21,38,27,23,38,27,23,38,27,23,37,26,22,36,25,21,70,6,3,5,0,0,0,2,1,3,0,5,9,10,10,2,42,423,17,16,6,10,10,1,7,5,12,222,392,52,5,0,77,110,158,15,20,15,19,50,41,253,4355,4797,233,3,0,0,127,183,85,98,62,95,179,300,983,759,907,255,30,0,0,0,125,182,293,1373,1564,1473,1989,7362,17537,2483,967,10,0,0,0,0,144,327,1802,11437,23590,108512,18241,47692,51060,238,10,0,0,0,0,0,35,101,1281,8181,299,217,58,20,4,1,2,0,0,0,0,0,34,17,379,2809,5,1,1,1,0,0,0,0,0,0,0,0,4,6,32,186,6,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0046.jpg,96,74,46,95,73,45,93,72,44,94,72,44,94,72,44,95,71,43,95,71,43,94,70,42,93,69,41,96,74,46,95,73,45,93,72,44,94,72,44,91,69,41,93,69,41,93,69,41,93,69,41,94,70,42,96,74,46,95,73,45,94,73,45,94,72,44,91,69,41,94,70,42,94,70,42,94,70,42,94,70,42,96,74,46,96,74,46,94,73,45,94,72,44,95,73,45,96,72,44,96,72,44,95,71,43,94,70,42,96,73,47,95,72,46,94,73,46,94,73,46,94,73,42,94,73,42,93,72,41,92,71,40,91,70,39,96,73,47,95,72,46,94,73,46,94,73,46,95,74,43,95,74,43,93,72,41,93,72,41,92,71,40,96,73,47,96,73,47,95,74,47,95,74,47,96,74,46,95,73,45,94,72,44,93,71,43,93,71,43,96,73,47,96,73,47,95,74,47,95,74,47,96,74,46,95,73,45,94,72,44,93,71,43,92,70,42,95,72,46,95,72,46,95,74,47,95,74,47,94,72,44,94,72,44,92,70,42,91,69,41,91,69,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,9,14,6,0,0,0,0,0,0,0,0,0,0,0,71,84,1168,31596,3088,290936,264,0,0,0,0,0,0,0,0,0,47,25,180,80,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0047.jpg,119,125,192,127,132,201,122,125,200,97,98,178,71,75,158,43,48,123,19,26,83,10,17,56,8,15,40,112,113,187,97,96,176,70,67,153,41,36,121,29,25,100,12,11,67,5,11,40,12,21,30,20,30,24,78,74,156,54,50,126,22,22,86,8,7,57,15,14,48,10,8,30,18,17,33,29,30,40,33,33,39,29,30,91,7,8,59,0,1,45,21,22,50,34,36,37,34,30,29,43,33,49,50,37,63,42,29,61,11,8,40,22,16,39,32,26,37,36,32,38,38,37,39,40,42,43,44,46,47,46,48,49,45,47,48,23,23,41,33,32,41,42,40,40,46,44,43,43,43,43,44,46,47,47,49,50,49,51,52,48,50,51,39,41,42,42,43,39,43,46,37,45,47,41,43,46,44,45,47,48,47,49,50,48,50,51,48,50,51,48,49,45,46,47,43,44,48,43,44,47,45,45,47,47,46,48,49,47,49,50,48,50,51,48,50,51,52,50,50,52,51,55,51,52,56,51,51,57,49,51,52,49,51,52,49,51,52,50,52,53,51,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,0,3,1,0,0,0,1,1,2,1,0,7,9,25,22,7,0,0,4,0,1,0,1,1,7,2,28,48,24,32,2,0,0,1,0,1,20,9,4,22,90,165,185,64,51,7,0,0,0,0,1,10,68,742,1137,1584,1482,644,153,136,19,0,0,0,0,0,0,461,3518,239893,43193,9959,6090,762,161,18,0,0,0,0,0,1,0,15,404,1840,9714,3706,870,100,17,0,0,0,0,0,0,0,0,1,3,6,7,17,9,4,0,0,0,0,0,0,0,0,0,0,4,1,17,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0048.jpg,7,145,197,8,146,198,9,147,199,9,147,199,5,146,197,5,146,197,5,146,197,5,146,197,6,147,198,10,148,200,11,149,201,12,150,202,13,151,203,6,149,200,6,149,200,6,149,200,7,150,201,9,150,201,11,149,201,12,150,202,13,151,203,14,152,204,7,150,201,8,151,202,8,151,202,8,151,202,8,151,202,11,150,199,11,150,199,11,150,199,11,150,199,7,151,199,7,151,199,8,152,200,8,152,200,8,152,200,6,150,198,5,149,197,5,149,197,5,149,197,6,150,198,6,150,198,6,150,198,9,153,201,11,155,203,6,149,200,4,147,198,4,147,198,4,147,198,6,150,198,5,149,197,6,150,198,8,152,200,10,154,202,7,147,200,5,145,198,4,144,197,4,144,197,7,148,197,7,148,197,8,149,198,9,150,199,11,152,201,7,146,202,5,144,200,4,143,199,3,142,198,6,147,198,7,148,199,7,148,199,8,149,200,9,150,201,6,145,201,5,144,200,4,143,199,4,143,199,6,147,198,7,148,199,7,148,199,7,148,199,7,148,199,1,0,1,0,0,0,1,4,3,3,2,2,6,9,37,764,0,2,0,0,1,0,0,0,2,2,4,6,25,70,426,174,0,0,0,0,0,0,2,0,0,10,24,141,280,1233,462,0,0,0,0,0,0,0,1,8,18,113,580,952,1230,724,0,0,0,0,0,0,0,1,8,82,218,604,768,912,407,0,0,0,0,0,0,0,1,148,842,1235,1353,2655,3134,835,0,0,0,0,0,0,0,1,3,87,20910,17429,11620,207948,3814,0,0,0,0,0,0,0,0,1,0,63,2156,2908,5235,34810,0,0,0,0,0,0,0,0,0,1,15,46,30,53,5,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0049.jpg,111,113,114,109,111,112,107,109,110,106,108,109,104,111,108,103,108,106,101,106,104,103,106,104,105,106,104,107,111,112,106,110,111,105,109,110,104,109,108,105,111,106,102,109,102,101,105,100,101,105,100,101,104,102,105,109,110,104,108,109,104,108,109,103,108,107,105,112,105,101,109,99,100,104,98,98,102,97,96,99,97,104,108,109,103,107,108,103,107,108,103,108,107,105,113,103,101,109,99,99,104,95,96,100,95,93,96,94,86,102,101,87,103,102,87,105,104,91,105,104,92,97,100,92,92,98,87,89,97,83,84,98,75,77,95,88,100,102,93,105,107,99,112,114,103,115,117,96,102,101,84,89,92,66,72,79,51,58,75,44,51,78,90,98,98,92,99,102,94,103,107,96,105,109,90,99,102,72,81,90,48,58,75,32,42,72,28,40,88,92,99,102,85,91,98,78,86,93,73,81,94,66,74,97,53,62,95,40,51,95,36,47,107,43,55,133,87,93,106,74,80,99,64,70,93,55,61,96,45,50,105,41,47,118,44,51,131,52,60,154,61,71,178,0,0,0,0,0,0,0,0,0,1,0,0,0,3,49,99,0,0,0,1,0,0,0,0,1,2,2,8,84,314,291,8,0,0,0,0,0,0,0,0,7,7,209,935,357,101,9,0,0,0,0,2,0,0,4,12,122,1354,1743,446,56,9,0,0,0,0,0,0,13,37,229,1138,1485,447,116,61,6,0,0,0,0,0,0,1,46,259675,36082,16129,3243,638,155,10,0,0,0,0,0,0,0,6,6,264,769,538,199,62,9,0,0,0,0,0,0,0,0,0,0,17,2,15,9,0,0,0,0,0,0,0,0,0,0,0,11,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0050.jpg,80,124,137,82,124,137,89,124,138,92,125,140,91,126,139,92,127,140,94,129,142,95,130,143,96,131,144,80,124,137,82,124,137,87,124,138,91,126,140,91,126,139,92,127,140,93,128,141,94,129,142,95,130,143,80,125,136,82,124,136,87,125,137,91,126,139,92,127,140,92,127,140,93,128,141,94,129,142,95,130,143,80,126,134,82,125,134,87,126,135,91,127,137,93,128,141,93,128,141,93,128,141,94,129,142,95,130,143,88,123,133,89,122,137,88,125,139,87,126,140,89,127,139,91,130,139,93,132,141,95,134,143,93,132,141,88,122,135,88,123,137,88,125,139,87,126,140,89,127,139,91,130,139,93,132,141,94,133,142,93,132,141,88,122,135,88,123,136,87,124,138,86,125,139,90,129,138,91,130,139,91,130,139,92,131,140,93,132,141,87,122,136,89,122,137,87,125,137,87,125,137,89,128,137,90,129,138,91,130,139,92,131,140,93,132,141,87,122,136,87,122,136,86,125,134,87,126,135,88,127,136,90,129,138,91,130,139,91,130,139,93,132,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,0,0,0,0,0,0,0,0,0,0,1,0,5,51,42,1,0,0,0,0,0,2,1,0,5,0,3,6,14,10,0,0,0,0,0,3,0,1,1,2,2,8,23,15,6,1,0,0,0,0,0,0,11,0,5,38,174,91,9,10,1,0,0,0,0,0,0,0,1,13200,263714,1634,12874,125,25,0,0,0,0,0,0,0,0,0,26,1897,33364,104,30,11,1,0,0,0,0,0,0,0,0,0,1,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0051.jpg,118,158,170,118,158,170,116,158,170,114,159,172,108,160,173,107,162,177,110,162,178,111,163,179,111,164,177,86,121,134,87,122,135,85,122,136,89,122,138,85,112,132,89,112,134,90,114,134,91,115,135,90,114,134,61,98,118,62,99,119,61,101,120,67,100,120,76,93,119,82,93,120,83,95,119,83,95,119,82,94,118,88,127,155,89,128,156,89,129,157,86,132,156,78,131,152,74,132,151,75,133,152,74,132,151,75,131,150,118,156,168,118,156,168,119,158,167,117,157,169,113,157,170,113,158,172,111,156,170,110,155,169,114,159,173,109,147,159,110,148,160,112,147,160,112,147,161,108,145,159,111,147,163,111,148,162,108,145,159,112,147,161,98,132,145,99,133,146,101,135,148,103,135,148,103,134,149,111,140,155,113,142,156,109,138,152,110,137,151,136,170,183,138,172,185,141,173,186,142,174,187,147,176,190,152,181,195,154,183,197,152,181,195,154,182,193,163,196,211,165,198,213,167,200,215,168,201,216,168,203,216,170,205,218,171,206,219,172,207,220,174,210,220,2,0,1,1,0,2,4,2,1,8,5,4,4,5,39,58,4,44,0,11,6,15,23,20,20,4,9,23,295,469,196,4,2,2,81,1,5,14,23,19,80,31,42,1013,621,163,9,0,6,12,4,11,14,27,66,90,116,147,522,637,336,11,0,0,5,5,270,585,288,533,615,732,769,833,1980,1087,64,0,0,0,8,19,136,720,7109,43727,99239,24559,21793,9302,9272,389,0,0,0,0,8,3,7,34,602,2385,52771,25735,12750,2132,370,0,0,0,0,0,2,10,4,21,14,48,178,458,209,7,0,0,0,0,0,0,2,5,27,1,85,53,124,67,5,0,0,0,0,0,0,0,0,3,1,0,19,20,19,0,0,0,0,0,0,0,0,0,0,0,0,27,4,10,0,0,0,0,0,0,0,0,0,0,0,2,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0052.jpg,209,213,184,209,213,184,208,213,182,209,214,183,209,213,184,209,213,184,210,214,185,211,215,186,211,215,186,209,212,186,210,213,187,211,213,183,211,213,183,212,216,187,212,216,187,213,217,188,214,218,189,214,218,189,213,213,189,214,215,189,213,215,185,214,216,186,214,218,189,215,219,190,215,219,190,216,220,191,216,220,191,216,216,192,217,218,192,216,218,188,217,219,189,214,218,189,215,219,190,215,219,190,216,220,191,215,219,190,208,209,189,211,214,189,217,218,192,216,218,189,219,224,193,209,214,183,214,218,189,219,223,194,213,217,188,213,215,196,212,213,193,217,220,195,218,221,196,214,218,189,212,216,187,215,219,190,215,219,190,210,214,185,240,240,226,212,213,197,206,207,187,217,219,197,209,212,186,213,217,188,210,214,185,203,207,178,201,205,176,255,255,247,232,232,220,209,208,194,202,202,186,213,216,191,220,223,197,212,215,189,204,207,181,210,213,187,254,255,245,255,255,248,237,237,225,198,198,184,208,210,188,216,219,194,209,212,187,198,201,176,195,198,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,3,0,0,1,0,0,3,1,1,27,11,0,0,0,1,0,0,0,0,1,0,3,5,1,26,13,2,0,0,0,1,0,1,0,7,19,26,30,24,12,26,17,0,0,0,0,1,2,1,17,2919,31798,6214,15059,186,58,73,0,0,0,0,0,1,5,18,73,108468,50439,69773,39255,332,165,2,0,0,0,0,0,4,4,6,7,117,108,437,947,485,8,0,0,0,0,0,0,3,2,2,1,35,20,81,156,49,0,0,0,0,0,0,0,0,1,0,1,5,16,15,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0053.jpg,15,24,37,11,20,33,7,18,32,8,19,33,11,19,36,10,18,35,14,23,37,13,22,36,16,26,36,14,23,36,11,20,33,7,18,32,8,19,33,11,19,36,12,20,37,17,26,40,15,24,38,15,25,35,13,22,35,10,19,32,7,18,32,8,19,33,11,19,36,12,20,37,17,26,40,13,22,36,10,20,30,13,22,35,10,19,32,7,18,32,8,19,33,11,19,36,11,19,36,15,24,38,10,19,33,6,16,26,10,20,30,10,20,30,9,19,29,9,19,29,14,22,35,16,24,37,6,15,25,10,19,29,13,24,32,10,20,30,10,20,30,10,20,30,10,19,29,12,20,33,14,20,33,5,14,24,4,13,23,4,13,22,11,20,30,11,20,30,11,20,30,11,20,30,9,15,28,13,19,32,15,21,32,10,16,27,0,4,13,11,20,30,11,20,30,11,20,30,11,20,30,10,16,29,13,19,32,21,27,38,13,19,30,0,2,11,13,19,30,13,19,30,13,19,30,13,19,30,17,20,34,12,15,29,16,20,31,9,13,24,0,4,13,12,0,0,1,0,2,7,6,9,10,14,10,8,15,266,347,6,46,3,12,8,20,23,31,36,30,24,71,490,814,728,7,9,9,93,3,13,22,28,29,105,89,307,1003,592,309,19,0,15,13,20,74,36,86,116,190,440,1363,939,335,466,22,0,0,55,1058,2426,520,806,758,872,1209,1411,1099,631,608,88,0,0,0,59,3816,9827,1839,4836,61920,86815,27729,21044,6448,1036,103,0,0,0,0,33,86,295,520,1909,15744,35049,18259,2768,423,62,0,0,0,0,0,27,50,42,805,347,127,147,213,82,5,0,0,0,0,0,0,7,19,115,1215,132,49,113,22,2,0,0,0,0,0,0,0,2,13,533,485,31,10,9,0,0,0,0,0,0,0,0,0,2,25,729,125,3,1,2,0,0,0,0,0,0,0,0,0,2,80,95,7,1,0,0,0,0,0,0,0,0,0,0,0,6,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0054.jpg,38,43,44,28,33,34,100,105,106,126,131,132,142,147,146,165,171,170,195,207,207,195,209,203,153,165,147,32,36,37,29,33,34,145,150,149,175,180,179,178,183,181,187,194,191,197,211,207,185,201,190,153,166,144,6,11,10,44,49,48,182,187,186,204,209,207,195,202,197,193,204,196,192,207,199,171,186,172,147,161,137,0,3,2,66,71,70,178,183,182,187,192,190,175,183,176,182,193,183,189,205,194,161,177,160,135,150,122,7,9,9,67,69,69,167,172,170,155,160,161,143,152,156,176,186,186,191,201,185,162,171,138,122,128,75,9,14,13,91,96,95,132,137,135,110,116,115,157,166,169,178,187,184,182,192,175,148,155,122,108,114,61,39,46,43,106,113,110,125,132,127,145,152,149,173,182,179,197,205,198,193,200,179,129,135,100,98,101,51,127,136,133,189,198,195,191,201,195,184,194,188,206,216,210,209,217,207,182,189,168,112,114,84,89,91,45,212,221,218,204,213,210,187,194,191,192,199,196,202,210,203,161,169,158,113,119,102,74,77,51,70,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,14,1,5,5,1,15,4,7,6,83,89,18,0,0,2,103,0,21,26,27,6,75,16,29,288,104,11,0,0,0,23,0,102,60,47,28,89,52,36,302,73,21,0,0,0,1,13,267,44,2460,254,316,302,313,133,190,117,0,0,0,0,4,16,19,831,13579,150391,45214,11066,696,271,80,0,0,0,0,0,7,25,362,880,37212,52416,2605,1366,1964,223,8,0,0,0,0,0,610,470,246,100,4,171,166,89,32,0,0,0,0,0,0,0,21,19,74,2,63,27,66,14,0,0,0,0,0,0,0,0,0,1,5,1,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0055.jpg,36,42,47,149,160,164,180,195,198,170,193,201,143,180,200,129,176,203,117,171,202,107,168,202,98,167,206,25,31,36,139,150,154,184,196,200,173,194,202,148,181,200,134,178,202,122,172,202,112,168,203,100,168,205,18,24,29,131,142,146,185,197,201,175,194,202,150,182,201,137,177,202,125,171,202,114,168,201,105,168,206,11,17,22,123,134,138,182,195,197,171,190,197,152,182,199,139,177,201,125,172,200,114,168,201,105,169,204,3,15,15,113,125,125,185,198,196,178,197,200,155,189,202,138,181,202,124,174,197,113,170,201,103,169,204,0,8,8,107,117,117,184,197,195,180,199,202,157,192,202,140,183,202,126,176,199,114,171,202,104,170,205,0,4,4,96,106,106,181,194,192,180,199,202,161,193,204,142,184,203,128,177,199,118,174,203,107,171,206,0,3,3,86,96,96,180,191,189,181,198,201,164,195,204,145,185,203,131,178,199,119,174,201,109,172,206,0,2,2,77,87,87,178,189,187,182,197,199,166,195,204,149,185,201,133,179,197,121,175,200,111,172,204,6,0,0,0,0,0,1,1,0,3,0,0,4,3,55,63,9,9,0,4,2,11,9,11,10,5,11,22,198,282,168,22,14,3,83,1,7,12,25,17,63,35,78,678,539,129,18,0,57,13,44,319,93,51,27,64,116,188,568,226,129,13,0,0,137,449,1005,790,563,389,341,593,572,208,165,265,28,0,0,0,22,417,1801,1089,2063,137168,133574,23855,1080,361,420,49,0,0,0,0,12,12,76,512,814,2030,3245,5847,598,240,52,0,0,0,0,0,24,673,652,239,34,29,67,106,37,2,0,0,0,0,0,0,68,82,49,2,77,30,49,22,2,0,0,0,0,0,0,0,2,6,0,0,14,7,9,1,0,0,0,0,0,0,0,0,0,1,0,12,3,2,1,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0056.jpg,82,107,157,83,108,158,84,111,161,86,113,164,89,118,169,92,120,174,98,125,176,104,128,180,109,134,184,83,110,161,86,113,164,87,117,166,89,119,168,96,123,174,100,127,178,107,132,182,114,137,187,120,142,190,88,115,166,91,118,169,92,122,171,97,124,174,101,128,179,107,131,183,115,138,188,122,143,194,128,148,195,92,119,170,95,122,173,97,127,176,101,128,178,107,134,185,116,138,190,122,145,193,131,151,199,135,156,201,99,123,175,100,124,176,104,129,179,111,134,184,118,140,188,125,145,193,131,151,198,135,156,201,140,159,202,100,124,176,102,126,178,107,131,183,113,135,187,120,142,190,127,147,195,136,154,201,141,160,205,147,164,207,101,125,179,104,128,182,111,133,185,117,138,190,125,145,193,132,149,198,140,159,204,148,165,208,152,170,211,99,123,177,103,127,181,112,134,186,119,140,192,130,147,196,137,152,201,144,160,206,151,167,210,156,172,214,98,119,174,104,125,180,112,133,188,120,141,193,135,149,201,140,154,203,145,160,206,153,166,210,159,173,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,1,0,2,0,0,0,0,0,0,2,1,6,22,37,1,0,0,11,0,0,1,1,2,4,1,4,22,17,23,0,0,0,1,0,5,32,7,9,4,65,215,74,22,17,0,0,0,0,0,1,62,5416,21821,1091,2429,3978,467,43,19,1,0,0,0,0,1,38,424,24786,226393,23672,13168,2597,35,18,1,0,0,0,0,0,0,2,49,68,143,246,33,15,13,0,0,0,0,0,0,0,0,0,0,2,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0057.jpg,22,28,39,20,26,37,0,1,12,35,44,54,88,100,106,88,104,111,79,96,105,42,59,72,19,38,51,27,33,44,18,24,35,11,17,28,55,64,74,111,124,132,94,109,118,65,84,92,30,47,60,13,32,47,21,27,38,1,7,18,17,23,34,64,73,83,105,121,128,85,102,111,56,76,87,41,60,75,30,49,64,26,32,43,7,13,24,47,53,64,99,108,118,96,113,122,71,89,100,39,59,70,35,54,69,31,49,66,14,21,30,13,20,29,57,63,70,95,107,117,79,104,120,36,66,85,21,46,62,36,54,71,37,53,66,10,17,26,8,15,24,63,71,78,109,124,133,61,87,104,26,57,78,20,46,63,33,53,71,33,49,65,8,18,25,49,59,66,95,105,112,85,99,111,45,72,92,25,55,80,27,51,73,35,54,75,27,43,60,9,21,27,44,56,62,85,98,106,67,84,97,36,63,84,26,55,82,32,56,80,34,52,75,19,34,53,12,25,33,61,74,82,90,107,116,57,76,91,29,57,81,28,55,82,32,55,81,29,45,68,11,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,20,30,17,0,0,1,0,0,0,0,0,2,0,2,0,21,26,9,0,0,0,0,0,0,0,0,0,4,5,4,19,14,18,0,0,0,0,0,0,4,3,0,35,209,94,61,35,59,3,0,0,0,1,0,15,760,30673,264788,21674,7984,554,86,66,0,0,0,0,0,0,0,0,0,6,22,154,118,37,20,5,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
